image_id,filepath,borough,road_type,sample_latitude,sample_longitude,latitude,longitude,compass_angle,captured_at,source
1682028828841632,images/Westminster/1682028828841632.jpg,Westminster,unknown,51.53097976033065,-0.1667980948442726,51.531065455,-0.165362598,353.45019346082,1658663668399,Mapillary
1364527301327671,images/Camden/1364527301327671.jpg,Camden,unknown,51.546587316128424,-0.16873417761923692,51.5468678,-0.1694944,285.096,1750097268000,Mapillary
1765718690509430,images/Camden/1765718690509430.jpg,Camden,unknown,51.537843181423725,-0.1508661802547434,51.537548804707,-0.1511476235371,107.82479789801,1689941598351,Mapillary
617898242985070,images/Camden/617898242985070.jpg,Camden,unknown,51.562926043410485,-0.1724211030099974,51.5634921,-0.1724205,317.76429572781,1658678514199,Mapillary
1022273831795255,images/Camden/1022273831795255.jpg,Camden,unknown,51.55214238222442,-0.1595011473375032,51.5526082,-0.1584725,219.66080548944,1658678480599,Mapillary
1199530317535991,images/Camden/1199530317535991.jpg,Camden,unknown,51.5281757689294,-0.13943417439579564,51.5290971,-0.138902,185.42109129034,1658250756200,Mapillary
172436061426279,images/Camden/172436061426279.jpg,Camden,unknown,51.54224807741478,-0.1441011424052067,51.541541414167,-0.14438389777774,93.35632,1523805900000,Mapillary
2595425250765513,images/Camden/2595425250765513.jpg,Camden,unknown,51.55610617367854,-0.19519499118835143,51.556783,-0.196169,15.29346,1431777445644,Mapillary
199816415316565,images/Camden/199816415316565.jpg,Camden,unknown,51.56796552458581,-0.16068920832776815,51.566415841046,-0.16180284104608,309.13421630859,1561903660960,Mapillary
1456608704807360,images/Camden/1456608704807360.jpg,Camden,unknown,51.551370292419676,-0.15486844007815945,51.5506751,-0.154722,288.28599981766,1658678276199,Mapillary
379333318149240,images/Camden/379333318149240.jpg,Camden,unknown,51.55876206986686,-0.14123284844727135,51.560053112599,-0.14121342458705,300.452750381,1708166487636,Mapillary
173936387966943,images/Camden/173936387966943.jpg,Camden,unknown,51.56347996208432,-0.1689005089272977,51.564727770213,-0.16818682663165,358.73571777344,1524316403171,Mapillary
1563397198114913,images/Camden/1563397198114913.jpg,Camden,unknown,51.55531324320781,-0.18847146696007888,51.553613572,-0.190009492,138.98997553946,1768655288662,Mapillary
1175849257674493,images/Camden/1175849257674493.jpg,Camden,unknown,51.54992400947801,-0.17313912929265476,51.5498451,-0.1740709,179.763,1750097584000,Mapillary
2523298817854864,images/Camden/2523298817854864.jpg,Camden,unknown,51.54984462726304,-0.14139083756722348,51.54992907203,-0.14116786321355,260.30269323271,1718475497760,Mapillary
1179031812772262,images/Camden/1179031812772262.jpg,Camden,unknown,51.54208271030233,-0.16124209661733915,51.543784199998,-0.15924409999731,90.358825415373,1684940814104,Mapillary
1579979148999854,images/Camden/1579979148999854.jpg,Camden,unknown,51.519108062098546,-0.11510802215462553,51.52008673,-0.11524632,32.628757476807,1398357209000,Mapillary
499589774803672,images/Camden/499589774803672.jpg,Camden,unknown,51.544411412575414,-0.1927435932208369,51.5439693633,-0.1926420409,351.72967529297,1569263838810,Mapillary
1786985018411895,images/Camden/1786985018411895.jpg,Camden,unknown,51.528778912728576,-0.12533471147106767,51.528695547812,-0.12443556541373,355.32979274292,1707048497781,Mapillary
1236621471522586,images/Camden/1236621471522586.jpg,Camden,unknown,51.56442554744476,-0.1427988622419435,51.565285908464,-0.14107691250073,172.03050063037,1751826120173,Mapillary
1188535788652318,images/Camden/1188535788652318.jpg,Camden,unknown,51.51829269278493,-0.13135101822011713,51.517540896154,-0.13061418461538,161.20099909891,1657029104729,Mapillary
3645555572234097,images/Camden/3645555572234097.jpg,Camden,unknown,51.545994710844845,-0.1724833714719448,51.545796,-0.172872,41.09454,1441537151560,Mapillary
1934618100019821,images/Tower_Hamlets/1934618100019821.jpg,Tower Hamlets,unknown,51.515315581808586,-0.06423898929059851,51.51491628,-0.06513491,335.93538871403,1441614465431,Mapillary
1040693161534998,images/Tower_Hamlets/1040693161534998.jpg,Tower Hamlets,unknown,51.532023610745625,-0.04096975458618231,51.532075486374,-0.04098650461653,102.93347941198,1751199125794,Mapillary
1584112302308721,images/Tower_Hamlets/1584112302308721.jpg,Tower Hamlets,unknown,51.53634475738672,-0.02927451580988881,51.535823722332,-0.029268710388693,76.253012506224,1751198805141,Mapillary
3960825717289971,images/Tower_Hamlets/3960825717289971.jpg,Tower Hamlets,unknown,51.516977517423655,-0.07097724450236025,51.515735,-0.07050678,248.59995095513,1441801264789,Mapillary
1421638404840560,images/Tower_Hamlets/1421638404840560.jpg,Tower Hamlets,unknown,51.5301372879004,-0.027397253912077146,51.530942939928,-0.027091839928486,148.04760742188,1548163570439,Mapillary
1100694297520497,images/Tower_Hamlets/1100694297520497.jpg,Tower Hamlets,unknown,51.50935143348312,-0.01625791113812243,51.508987,-0.0165491,256.89785297152,1659019322700,Mapillary
2937339199854566,images/Tower_Hamlets/2937339199854566.jpg,Tower Hamlets,unknown,51.530334294847975,-0.050026554067020626,51.528886366981,-0.04848499509434,54.818603515625,1531061178291,Mapillary
436078068376836,images/Tower_Hamlets/436078068376836.jpg,Tower Hamlets,unknown,51.51537045694686,-0.015242837747028365,51.51468009688,-0.014419388025999,158.30372753585,1656397469000,Mapillary
1191165257986897,images/Tower_Hamlets/1191165257986897.jpg,Tower Hamlets,unknown,51.53521222662388,-0.04068801644178953,51.53404208,-0.0401681,68.183700978756,1436025324224,Mapillary
325302288969792,images/Tower_Hamlets/325302288969792.jpg,Tower Hamlets,unknown,51.531120984327124,-0.0492409823543553,51.528382088218,-0.049985510271903,28.536529541016,1531061102497,Mapillary
235893525002303,images/Tower_Hamlets/235893525002303.jpg,Tower Hamlets,unknown,51.50925788785611,0.005205005517992467,51.508926255556,0.0056916475,285.045792,1592814866000,Mapillary
848183779382438,images/Tower_Hamlets/848183779382438.jpg,Tower Hamlets,unknown,51.48770163681083,-0.010864991410666366,51.4875472,-0.0110621,252.64367358464,1596470244000,Mapillary
3058939387570094,images/Tower_Hamlets/3058939387570094.jpg,Tower Hamlets,unknown,51.5247591939158,-0.019184361992855163,51.525104777788,-0.019878300958273,337.18668230957,1708590581747,Mapillary
375002780476253,images/Tower_Hamlets/375002780476253.jpg,Tower Hamlets,unknown,51.52228949654486,-0.07183415135946071,51.522766,-0.071989,17.31921,1462443925900,Mapillary
886258881964478,images/Tower_Hamlets/886258881964478.jpg,Tower Hamlets,unknown,51.52318709232991,-0.016349582388147585,51.523741170928,-0.015958982268083,188.86405944824,1583765965617,Mapillary
1971929549623314,images/Tower_Hamlets/1971929549623314.jpg,Tower Hamlets,unknown,51.50455851064416,-0.013869715323883175,51.504252,-0.0142565,245.08860465694,1592665675000,Mapillary
1188862491574058,images/Tower_Hamlets/1188862491574058.jpg,Tower Hamlets,unknown,51.50709769326568,-0.05210616359791567,51.50718793273,-0.051331948488951,68.4,1496604330502,Mapillary
1019065645359839,images/Tower_Hamlets/1019065645359839.jpg,Tower Hamlets,unknown,51.51231979384687,-0.0628200873632191,51.511138699,-0.06383861,220.82926805382,1659021262199,Mapillary
195509535829624,images/Tower_Hamlets/195509535829624.jpg,Tower Hamlets,unknown,51.52108142107806,-0.07118089212792315,51.522071833333,-0.071271,208.0,1551366415000,Mapillary
426222011876150,images/Tower_Hamlets/426222011876150.jpg,Tower Hamlets,unknown,51.50858460950045,-0.05067355261055663,51.508375564444,-0.05127185,173.699344,1573648401000,Mapillary
244860657434578,images/Tower_Hamlets/244860657434578.jpg,Tower Hamlets,unknown,51.50873503935288,-0.05356157425598249,51.50822293,-0.054238876111111,260.678096,1573647174000,Mapillary
137645601722089,images/Islington/137645601722089.jpg,Islington,unknown,51.569876298910515,-0.136931136763359,51.568881826087,-0.13662230434772,148.53240966797,1561310845773,Mapillary
139394521493065,images/Islington/139394521493065.jpg,Islington,unknown,51.52820167384428,-0.10468478875935575,51.52759406,-0.10546899,238.75022888184,1410193572000,Mapillary
136332005188583,images/Islington/136332005188583.jpg,Islington,unknown,51.546632940497645,-0.12260794095273457,51.546462471645,-0.12162853963684,63.04150390625,1529232091349,Mapillary
139428534836277,images/Islington/139428534836277.jpg,Islington,unknown,51.5461263512447,-0.11466839787488457,51.545509868349,-0.11474121361982,145.16946411133,1529232580345,Mapillary
3893768327601398,images/Islington/3893768327601398.jpg,Islington,unknown,51.554147485959106,-0.12621741253158555,51.555138845371,-0.12711822889641,186.73765021954,1752941283064,Mapillary
472166627199512,images/Islington/472166627199512.jpg,Islington,unknown,51.52968084763562,-0.10323904861537754,51.529764033367,-0.10247287142857,150.8112487793,1565176184027,Mapillary
1412152713447365,images/Islington/1412152713447365.jpg,Islington,unknown,51.53761001572512,-0.12072777108722443,51.537006794998,-0.12056406067342,269.77643942764,1750279325029,Mapillary
1363363494050385,images/Islington/1363363494050385.jpg,Islington,unknown,51.57250493523053,-0.12131521133509915,51.57341753,-0.1228957,143.20877617598,1443887681402,Mapillary
1873735583411672,images/Islington/1873735583411672.jpg,Islington,unknown,51.55813087380555,-0.12324875791206721,51.558232888576,-0.12264077302775,83.810597605419,1751826611043,Mapillary
1038406210865082,images/Islington/1038406210865082.jpg,Islington,unknown,51.54092545176844,-0.08850181374560995,51.5418818,-0.0883646,108.404,1726670046000,Mapillary
296936391912100,images/Islington/296936391912100.jpg,Islington,unknown,51.549624018102776,-0.10334356903331081,51.5487225,-0.10299970000005,303.13069611788,1489660030206,Mapillary
2081090525742227,images/Islington/2081090525742227.jpg,Islington,unknown,51.54987866612527,-0.09742151848303526,51.55078716131,-0.09806032694229,174.3897165925,1744475780034,Mapillary
1128651571076079,images/Islington/1128651571076079.jpg,Islington,unknown,51.543518594448514,-0.09565756077915478,51.5415866,-0.0940669,53.612320618519,1662735614000,Mapillary
2857107634562890,images/Islington/2857107634562890.jpg,Islington,unknown,51.54698495716077,-0.11545994605926885,51.54752396,-0.11623848,55.391227066517,1438714628655,Mapillary
1203426933410655,images/Islington/1203426933410655.jpg,Islington,unknown,51.532328286912,-0.10062302392753308,51.532878968611,-0.099939610555566,116.92748,1523809407000,Mapillary
1192884762591668,images/Islington/1192884762591668.jpg,Islington,unknown,51.55928609276605,-0.09894691788387505,51.560001207461,-0.098586443963638,181.43989421727,1751827596037,Mapillary
146083457402623,images/Islington/146083457402623.jpg,Islington,unknown,51.52275458416654,-0.09031628799188174,51.52221446,-0.08985862,173.3989573175,1407610381000,Mapillary
524993208869479,images/Islington/524993208869479.jpg,Islington,unknown,51.54740135571283,-0.1160116452497066,51.547224470462,-0.11654801666747,93.590423583984,1529232417350,Mapillary
1354580042268066,images/Islington/1354580042268066.jpg,Islington,unknown,51.56358624434306,-0.10655865684405279,51.563162301616,-0.10747816801347,220.9603392249,1750936500395,Mapillary
1233600503732626,images/Islington/1233600503732626.jpg,Islington,unknown,51.569555314832584,-0.1187432156732787,51.569756587796,-0.11477866423841,0.0,1588252202517,Mapillary
171328774890863,images/Hackney/171328774890863.jpg,Hackney,unknown,51.55680963697311,-0.057271842101952575,51.556449,-0.0569698,358.42556661914,1462459269665,Mapillary
1348206322227169,images/Hackney/1348206322227169.jpg,Hackney,unknown,51.564390570687614,-0.09703369753855114,51.56834317,-0.10045242,47.574314773083,1438022351555,Mapillary
208131150843795,images/Hackney/208131150843795.jpg,Hackney,unknown,51.540394218236095,-0.04665261679987428,51.54230574426,-0.04659244122081,0.0,1494777561309,Mapillary
466935357750041,images/Hackney/466935357750041.jpg,Hackney,unknown,51.563447327216096,-0.0693509406146644,51.56722217,-0.0728563,192.96820092201,1436016795697,Mapillary
290354879435653,images/Hackney/290354879435653.jpg,Hackney,unknown,51.544767855293586,-0.01954357197704898,51.545273708056,-0.019130185,337.988864,1594745479000,Mapillary
478251386759055,images/Hackney/478251386759055.jpg,Hackney,unknown,51.5498890427664,-0.059579626660302504,51.5506036,-0.058868,197.97089113704,1459695358700,Mapillary
2954311234858465,images/Hackney/2954311234858465.jpg,Hackney,unknown,51.55316072510976,-0.053434678892782896,51.55311460631,-0.053273636418829,153.61333986521,1581698774650,Mapillary
1267991614328189,images/Hackney/1267991614328189.jpg,Hackney,unknown,51.542488400154156,-0.06528955185175657,51.5403884,-0.0668262,91.503,1726670344000,Mapillary
301390141432665,images/Hackney/301390141432665.jpg,Hackney,unknown,51.55393488716076,-0.036557339400636255,51.555469444444,-0.034919444444444,309.0,1437834967000,Mapillary
532475145976112,images/Hackney/532475145976112.jpg,Hackney,unknown,51.53981211770397,-0.06047797847220826,51.5401447,-0.0607278,92.359,1726670438000,Mapillary
1042953610418986,images/Hackney/1042953610418986.jpg,Hackney,unknown,51.57556564448053,-0.06791173463287377,51.575086017513,-0.068896884049264,257.32813063695,1583219281193,Mapillary
502339437623581,images/Hackney/502339437623581.jpg,Hackney,unknown,51.54741748355782,-0.062021189785351455,51.546041279037,-0.062373985804458,75.29479463492,1581697470627,Mapillary
960075411414754,images/Hackney/960075411414754.jpg,Hackney,unknown,51.560205680177994,-0.06595933613409086,51.558460235556,-0.063193999166667,-1.0,1613569272928,Mapillary
377970113552556,images/Hackney/377970113552556.jpg,Hackney,unknown,51.53722067281036,-0.07645193608078457,51.536521911389,-0.076786195833392,104.122928,1523812403000,Mapillary
629837391788710,images/Hackney/629837391788710.jpg,Hackney,unknown,51.557377135961836,-0.029796883718940695,51.559498887509,-0.025954814627767,322.66820820016,1659343336000,Mapillary
1069554004511711,images/Hackney/1069554004511711.jpg,Hackney,unknown,51.52909744884041,-0.08916170039211385,51.528008486756,-0.089711415699405,291.4073123265,1750791265186,Mapillary
226140343184323,images/Hackney/226140343184323.jpg,Hackney,unknown,51.54329495051441,-0.08411124440425957,51.5442932,-0.0850163,17.615695477931,1659021869900,Mapillary
131506782296716,images/Hackney/131506782296716.jpg,Hackney,unknown,51.556942881286275,-0.08828199374039433,51.555298,-0.0897108,334.56391744207,1461258732288,Mapillary
279452253733861,images/Hackney/279452253733861.jpg,Hackney,unknown,51.54235516287433,-0.05240660387693236,51.542311362676,-0.05193577912889,338.17907714844,1527417889306,Mapillary
607310647445163,images/Hackney/607310647445163.jpg,Hackney,unknown,51.5463385419569,-0.07582941440469738,51.547289807349,-0.07640054449439,333.27489640003,1660567836000,Mapillary
761522588390669,images/Hackney/761522588390669.jpg,Hackney,unknown,51.5698213333171,-0.08142793728742023,51.570348422974,-0.080446237698197,245.9619807524,1660567284000,Mapillary
3862854383828145,images/Hackney/3862854383828145.jpg,Hackney,unknown,51.55686344569096,-0.05808049540464015,51.5544577,-0.0570723,3.3441279107543,1462459203455,Mapillary
1986343591517829,images/Haringey/1986343591517829.jpg,Haringey,unknown,51.59310967680755,-0.09377610035223781,51.59357252,-0.0947022,189.36101233959,1438518252639,Mapillary
297753398587071,images/Haringey/297753398587071.jpg,Haringey,unknown,51.58084135647654,-0.09507007491371325,51.58130081,-0.09511446,158.73821491003,1442076481616,Mapillary
1059107338549153,images/Haringey/1059107338549153.jpg,Haringey,unknown,51.593391681940474,-0.06150540409782884,51.594921941146,-0.060580106770833,224.30995870534,1451742270138,Mapillary
1563636247582796,images/Haringey/1563636247582796.jpg,Haringey,unknown,51.59751983378132,-0.06563157847775983,51.5990462,-0.0679411,91.141,1720273193000,Mapillary
1352197775161529,images/Haringey/1352197775161529.jpg,Haringey,unknown,51.593257618131375,-0.13266578088145925,51.5933386,-0.13222123,323.45238500834,1437320903488,Mapillary
1535496234345055,images/Haringey/1535496234345055.jpg,Haringey,unknown,51.57885964294051,-0.1559823968151616,51.580528854,-0.155380205,337.53339330091,1768688450465,Mapillary
1700235117176885,images/Haringey/1700235117176885.jpg,Haringey,unknown,51.59693517463155,-0.1475192221067279,51.598274225961,-0.14618199206987,176.40675654386,1717403776628,Mapillary
455204132218431,images/Haringey/455204132218431.jpg,Haringey,unknown,51.58411657871955,-0.10496106898910033,51.58477792,-0.1062789,97.591826975346,1438454212997,Mapillary
442835033681527,images/Haringey/442835033681527.jpg,Haringey,unknown,51.58250822384778,-0.1533849154918483,51.58212502,-0.153016,159.62444937229,1437322850345,Mapillary
3299223166989144,images/Haringey/3299223166989144.jpg,Haringey,unknown,51.594236588191045,-0.14716746905695818,51.596020991419,-0.14519471595838,164.15509796143,1653237366496,Mapillary
167526481962029,images/Haringey/167526481962029.jpg,Haringey,unknown,51.594691133364314,-0.08125171110747681,51.594691666667,-0.081363888888889,0.0,1614869136613,Mapillary
528524155171402,images/Haringey/528524155171402.jpg,Haringey,unknown,51.571170115394764,-0.10771139458132936,51.57034782,-0.10751017,138.88531047106,1443880445457,Mapillary
1190595605329109,images/Haringey/1190595605329109.jpg,Haringey,unknown,51.58564261438929,-0.13044099342873927,51.58534590819,-0.13113668028083,289.36267155312,1727011357906,Mapillary
246872723852514,images/Haringey/246872723852514.jpg,Haringey,unknown,51.58135906744013,-0.1643245012981123,51.582316200002,-0.16271489999801,11.0,1565176520440,Mapillary
530468564795547,images/Haringey/530468564795547.jpg,Haringey,unknown,51.58769066860705,-0.10566048363049076,51.58693018,-0.10615133,81.474014639854,1438452503515,Mapillary
135432868599529,images/Haringey/135432868599529.jpg,Haringey,unknown,51.58399506778124,-0.08238600398961056,51.58075461,-0.08416026,86.408730506897,1442076999396,Mapillary
306380789058327,images/Haringey/306380789058327.jpg,Haringey,unknown,51.58739859865251,-0.06223586946215877,51.589128260193,-0.061456206622024,314.15833081186,1451742233093,Mapillary
217810666814963,images/Haringey/217810666814963.jpg,Haringey,unknown,51.57824059526955,-0.07247162581849532,51.57919774,-0.07283123,189.61748027802,1436015962442,Mapillary
2568678790101410,images/Haringey/2568678790101410.jpg,Haringey,unknown,51.58967676693732,-0.13559905688498014,51.59317537,-0.13193814,213.61394375563,1437320887260,Mapillary
1962131990622104,images/Haringey/1962131990622104.jpg,Haringey,unknown,51.58593701707987,-0.14944543037016508,51.58572983,-0.14964111,261.80434513092,1437322507390,Mapillary
150650360336225,images/Haringey/150650360336225.jpg,Haringey,unknown,51.60031140688218,-0.07487859939759278,51.59921139,-0.07493839,9.4653092026711,1436011536196,Mapillary
1917054451777115,images/Haringey/1917054451777115.jpg,Haringey,unknown,51.56990848085522,-0.09991022284601787,51.5697725,-0.09905082,268.78913414478,1438532499497,Mapillary
1209081673744302,images/Newham/1209081673744302.jpg,Newham,unknown,51.54921787968052,-0.007784688137286718,51.550098,-0.0072979,238.003,1726741743000,Mapillary
1037412481176975,images/Newham/1037412481176975.jpg,Newham,unknown,51.52240297505852,0.07590536236416538,51.524201413333,0.073929556666667,252.21082721675,1723730106033,Mapillary
1229060867647023,images/Newham/1229060867647023.jpg,Newham,unknown,51.53419239996593,0.06359485522491157,51.5340146,0.0645645,249.408,1671622233000,Mapillary
2424096454444521,images/Newham/2424096454444521.jpg,Newham,unknown,51.52120198661174,0.03181636430381485,51.5221536,0.0312786,62.396,1706181204000,Mapillary
1259343318921138,images/Newham/1259343318921138.jpg,Newham,unknown,51.527145775296944,0.07513178784923644,51.5262036,0.0753431,27.0,1750076024000,Mapillary
1224133524843052,images/Newham/1224133524843052.jpg,Newham,unknown,51.52133688925885,0.0481266830715642,51.5216189,0.0478385,100.92,1673262677000,Mapillary
619943383226053,images/Newham/619943383226053.jpg,Newham,unknown,51.53986849558509,0.06262393282238703,51.5396986,0.0624709,321.974,1677414010000,Mapillary
107142165557407,images/Newham/107142165557407.jpg,Newham,unknown,51.511899114877316,0.0031225310219266597,51.5129167,0.0014885,62.564635472725,1659014453099,Mapillary
5334002463287407,images/Newham/5334002463287407.jpg,Newham,unknown,51.53369421711134,0.011911445863503938,51.533848335966,0.012398092076182,293.35557889508,1654181532000,Mapillary
1003753388223340,images/Newham/1003753388223340.jpg,Newham,unknown,51.54455053961398,0.016935684804199807,51.544879,0.0168408,273.0,1727939970624,Mapillary
225126670206081,images/Newham/225126670206081.jpg,Newham,unknown,51.51586635191965,0.01288495813452593,51.516196145675,0.012669210380623,254.65790742067,1694262393355,Mapillary
506836198583189,images/Newham/506836198583189.jpg,Newham,unknown,51.50456124244796,0.05891143920054728,51.5070632,0.0604975,92.818,1721577776000,Mapillary
1115151243033816,images/Newham/1115151243033816.jpg,Newham,unknown,51.51470601894317,0.0809564394300362,51.5146444,0.0806358,112.542,1714232799000,Mapillary
1187126935589899,images/Newham/1187126935589899.jpg,Newham,unknown,51.55272326658821,0.0626995749959077,51.5536936,0.0635227,353.876,1707569091000,Mapillary
430004322202826,images/Newham/430004322202826.jpg,Newham,unknown,51.53623329887625,0.03650514558000853,51.537111913785,0.036638388410211,290.40928600256,1642769665000,Mapillary
1575784650364598,images/Newham/1575784650364598.jpg,Newham,unknown,51.525513909359354,0.010451705073668365,51.5249096,0.0105456,26.0,1769777403697,Mapillary
1634466473692650,images/Newham/1634466473692650.jpg,Newham,unknown,51.539924794062685,0.03208303185580391,51.5401333,0.0325764,355.333,1672666632000,Mapillary
1531794213977501,images/Newham/1531794213977501.jpg,Newham,unknown,51.51658114815216,0.039592108817312954,51.5168392,0.0387784,95.005,1677763071000,Mapillary
1871901159836279,images/Newham/1871901159836279.jpg,Newham,unknown,51.5225480937869,0.08924869200165443,51.5239023,0.089054499972222,140.91614241572,1668608619000,Mapillary
7176526535760757,images/Newham/7176526535760757.jpg,Newham,unknown,51.51980376052536,0.09089138603972531,51.5210018,0.0927845,143.142,1707572246000,Mapillary
1434493690530595,images/Newham/1434493690530595.jpg,Newham,unknown,51.54631596154103,0.06521699141469704,51.5461019,0.0658888,266.961,1707568889000,Mapillary
3063770380580012,images/Newham/3063770380580012.jpg,Newham,unknown,51.54192916063661,0.03284519449847739,51.5415057,0.0327266,359.168,1672666692000,Mapillary
223961035831806,images/Barking_and_Dagenham/223961035831806.jpg,Barking and Dagenham,unknown,51.51750252945508,0.11090418131823043,51.518330666944,0.11170336027778,154.775392,1572346288000,Mapillary
1038334504129352,images/Barking_and_Dagenham/1038334504129352.jpg,Barking and Dagenham,unknown,51.53101715294978,0.13267228939148723,51.5302908,0.1318615,284.612,1705755305000,Mapillary
1234241075408194,images/Barking_and_Dagenham/1234241075408194.jpg,Barking and Dagenham,unknown,51.53049419408201,0.11972751306148924,51.531933905528,0.12070810552764,283.58194423156,1759674616394,Mapillary
5585883581433577,images/Barking_and_Dagenham/5585883581433577.jpg,Barking and Dagenham,unknown,51.55441706917738,0.13659071367546288,51.561604589224,0.13271000236273,102.186319664,1656140540000,Mapillary
1085882046793764,images/Barking_and_Dagenham/1085882046793764.jpg,Barking and Dagenham,unknown,51.55216408377343,0.16349143855621392,51.5497919,0.1620967,333.0,1750084209000,Mapillary
5155636377890826,images/Barking_and_Dagenham/5155636377890826.jpg,Barking and Dagenham,unknown,51.52350168698188,0.15171825965477115,51.5240375,0.1520175,0.0,1654283524065,Mapillary
1147455447450093,images/Barking_and_Dagenham/1147455447450093.jpg,Barking and Dagenham,unknown,51.52586910849215,0.14695024065068252,51.524934549246,0.14772725577889,294.86346468506,1759674492994,Mapillary
659837346120823,images/Barking_and_Dagenham/659837346120823.jpg,Barking and Dagenham,unknown,51.533865239733835,0.14751738756517516,51.5336725,0.1480678,352.974,1705756306000,Mapillary
1341720557173176,images/Barking_and_Dagenham/1341720557173176.jpg,Barking and Dagenham,unknown,51.54663222882296,0.08709815424643222,51.549058,0.0851773,166.0,1765017129594,Mapillary
1010440870349148,images/Barking_and_Dagenham/1010440870349148.jpg,Barking and Dagenham,unknown,51.52357050296189,0.12555414414750343,51.5245182,0.12455549997222,150.12517076898,1668860044000,Mapillary
968057687267305,images/Barking_and_Dagenham/968057687267305.jpg,Barking and Dagenham,unknown,51.52352461066842,0.1188220617199035,51.522389603611,0.12004058805556,27.740478,1572346462000,Mapillary
1230283438125894,images/Barking_and_Dagenham/1230283438125894.jpg,Barking and Dagenham,unknown,51.52092244424471,0.15692816162399426,51.523417976667,0.15522503333333,294.16315183232,1723729701633,Mapillary
1022131865982399,images/Barking_and_Dagenham/1022131865982399.jpg,Barking and Dagenham,unknown,51.52360955465318,0.15969478669635467,51.522416976667,0.15869795666667,296.01706188876,1723729691633,Mapillary
160341506102412,images/Barking_and_Dagenham/160341506102412.jpg,Barking and Dagenham,unknown,51.52419422526705,0.10550309234532732,51.523784855278,0.10575740583333,270.752544,1572347454000,Mapillary
909045963610419,images/Barking_and_Dagenham/909045963610419.jpg,Barking and Dagenham,unknown,51.51933230727454,0.1008658624733453,51.5174898,0.098897,329.531,1673265256000,Mapillary
1068994191836728,images/Barking_and_Dagenham/1068994191836728.jpg,Barking and Dagenham,unknown,51.58010212948655,0.14171160301434227,51.5796881,0.1410525,48.0,1750082368000,Mapillary
6639367992833617,images/Barking_and_Dagenham/6639367992833617.jpg,Barking and Dagenham,unknown,51.538349147252525,0.14798899301833712,51.5383195,0.1487797,307.055,1705756635000,Mapillary
704779354509455,images/Barking_and_Dagenham/704779354509455.jpg,Barking and Dagenham,unknown,51.55653259145288,0.13061220451797434,51.5516905,0.1300183,263.757,1674128153000,Mapillary
386541277289769,images/Barking_and_Dagenham/386541277289769.jpg,Barking and Dagenham,unknown,51.53781492056927,0.15903827097372725,51.5365365,0.1511408,359.673,1705756534000,Mapillary
1014678160835201,images/Barking_and_Dagenham/1014678160835201.jpg,Barking and Dagenham,unknown,51.5552524270686,0.18458995713332377,51.5579603,0.1884128,123.0,1750083582000,Mapillary
1125061181325482,images/City_of_London/1125061181325482.jpg,City of London,unknown,51.515548639027756,-0.10919045127492115,51.516813,-0.11032,348.56973111629,1466533822374,Mapillary
1337973657301436,images/City_of_London/1337973657301436.jpg,City of London,unknown,51.515994477224744,-0.0894272978235884,51.515044042408,-0.090281090165224,290.83612268133,1750844195532,Mapillary
1381562012441199,images/City_of_London/1381562012441199.jpg,City of London,unknown,51.509838974863314,-0.07546312463168861,51.5096303,-0.0745479,303.429,1687514353400,Mapillary
320644766073536,images/City_of_London/320644766073536.jpg,City of London,unknown,51.51661722707783,-0.07846589630933365,51.51727092,-0.07903261,307.36053466797,1415109287000,Mapillary
381260744074188,images/City_of_London/381260744074188.jpg,City of London,unknown,51.518396631893026,-0.09881290251745792,51.519079974194,-0.098268159726295,0.0,1639653491833,Mapillary
943394293095747,images/City_of_London/943394293095747.jpg,City of London,unknown,51.511861316113375,-0.11104734981153304,51.510938888889,-0.11159166666667,270.0,1471093105000,Mapillary
347142120078532,images/City_of_London/347142120078532.jpg,City of London,unknown,51.51565780093343,-0.08140351206527266,51.516623333333,-0.081193333333317,-1.0,1471713623000,Mapillary
1073205429873930,images/City_of_London/1073205429873930.jpg,City of London,unknown,51.51557141595276,-0.08800453443461592,51.51715,-0.089761299999964,350.43662136793,1486747833678,Mapillary
1071666607065562,images/City_of_London/1071666607065562.jpg,City of London,unknown,51.51868970428008,-0.09675851302913094,51.518967049195,-0.097677075754527,0.0,1639653517843,Mapillary
241216971081656,images/City_of_London/241216971081656.jpg,City of London,unknown,51.51612305840785,-0.11043557619039475,51.516973,-0.110528,-0.48657751083374,1466533838136,Mapillary
159965959381260,images/City_of_London/159965959381260.jpg,City of London,unknown,51.51573071095836,-0.10109261348087592,51.515831,-0.10055,121.97524470091,1467657662779,Mapillary
172279408115970,images/City_of_London/172279408115970.jpg,City of London,unknown,51.513857933242676,-0.0917905494581244,51.513623,-0.091205,148.93768256903,1468261490801,Mapillary
1030005961325372,images/City_of_London/1030005961325372.jpg,City of London,unknown,51.50881589720267,-0.08584888431790383,51.510715625368,-0.086622331709709,322.11851892631,1691337176037,Mapillary
680566193467844,images/City_of_London/680566193467844.jpg,City of London,unknown,51.51912690309399,-0.08512519206848299,51.519600859178,-0.085747047120243,44.549607822048,1691337197392,Mapillary
1003505290812329,images/City_of_London/1003505290812329.jpg,City of London,unknown,51.50868839047398,-0.07905510700849952,51.507753099999,-0.0797988,97.198839530349,1685008308941,Mapillary
